trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2360101535214,12:39:02,12:39:02,4029,66,,0,0,25735.9627585
2360101535214,12:41:27,12:41:27,522,67,,0,0,26329.9811517
2360101535214,12:42:41,12:42:41,524,68,,0,0,26635.7521405
2360101535214,12:44:00,12:44:00,4046,69,,0,0,26942.7955840
2360101535214,12:44:54,12:44:54,526,70,,0,0,27263.0302403
2360101535214,12:46:02,12:46:02,527,71,,0,0,27663.2677253
2360101535214,12:46:48,12:46:48,528,72,,0,0,27933.1506922
2360101535214,12:48:03,12:48:03,529,73,,0,0,28373.8537884
2360101535214,12:48:54,12:48:54,4267,74,,0,0,28673.5811777
2360101535214,12:51:00,12:51:00,5545,75,,0,0,29389.8571668
2360101535214,12:52:37,12:52:37,531,76,,0,0,29967.7230244
2360101535214,12:53:26,12:53:26,532,77,,0,0,30261.6167399
2360101535214,12:54:45,12:54:45,543,78,,0,0,30729.4279246
2360101535214,12:55:41,12:55:41,5489,79,,0,0,31063.3662689
2360101535214,12:56:54,12:56:54,545,80,,0,0,31498.0128386
2360101535214,12:57:15,12:57:15,5363,81,,0,0,31623.5229968
2360101535214,12:58:22,12:58:22,546,82,,0,0,32023.0417669
2360101535214,13:00:02,13:00:02,548,83,,0,0,32618.4895646
2360101535214,13:01:38,13:01:38,4381,84,,0,0,33184.3819975
2360101535215,10:56:46,10:56:46,5522,1,,0,0,467.1656245
2360101535215,10:57:40,10:57:40,4820,2,,0,0,792.2828021
2360101535215,10:58:56,10:58:56,4821,3,,0,0,1244.5904462
2360101535215,11:01:46,11:01:46,4824,4,,0,0,2258.3334847
2360101535215,11:03:00,11:03:00,5442,5,,0,0,2687.4902997
2360101535215,11:04:10,11:04:10,3041,6,,0,0,3134.8476598
2360101535215,11:05:13,11:05:13,2567,7,,0,0,3538.4234682
2360101535215,11:06:50,11:06:50,5614,8,,0,0,4159.0182678
2360101535215,11:07:52,11:07:52,2751,9,,0,0,4555.0612155
2360101535215,11:08:51,11:08:51,5356,10,,0,0,4934.3972384
2360101535215,11:09:54,11:09:54,2568,11,,0,0,5334.1497963
2360101535215,11:11:00,11:11:00,2569,12,,0,0,5738.9169486
2360101535215,11:12:26,11:12:26,5734,13,,0,0,6366.2560858
2360101535215,11:13:39,11:13:39,4769,14,,0,0,6897.4862854
2360101535215,11:14:29,11:14:29,5822,15,,0,0,7267.2940713
2360101535215,11:15:35,11:15:35,5679,16,,0,0,7745.4587863
2360101535215,11:16:51,11:16:51,5681,17,,0,0,8298.8344146
2360101535215,11:17:36,11:17:36,5682,18,,0,0,8626.9936126
2360101535215,11:18:17,11:18:17,3128,19,,0,0,8926.3227450
2360101535215,11:18:58,11:18:58,3129,20,,0,0,9227.1058692
2360101535215,11:19:53,11:19:53,3130,21,,0,0,9630.8067380
2360101535215,11:20:29,11:20:29,2581,22,,0,0,9896.8840401
2360101535215,11:21:03,11:21:03,2582,23,,0,0,10150.3185730
2360101535215,11:22:00,11:22:00,2583,24,,0,0,10520.0310392
2360101535215,11:22:51,11:22:51,5445,25,,0,0,10859.0042134
2360101535215,11:23:38,11:23:38,4538,26,,0,0,11168.1662259
2360101535215,11:24:28,11:24:28,466,27,,0,0,11492.5134330
2360101535215,11:25:08,11:25:08,467,28,,0,0,11752.4815885
2360101535215,11:26:05,11:26:05,468,29,,0,0,12123.7203623
2360101535215,11:26:28,11:26:28,469,30,,0,0,12276.6176930
2360101535215,11:29:00,11:29:00,5227,31,,0,0,13246.8700722
2360101535215,11:30:31,11:30:31,471,32,,0,0,13842.8374257
2360101535215,11:31:26,11:31:26,472,33,,0,0,14208.5170466
2360101535215,11:32:35,11:32:35,620,34,,0,0,14658.4858283
2360101535215,11:33:09,11:33:09,5606,35,,0,0,14881.7114512
2360101535215,11:33:42,11:33:42,474,36,,0,0,15101.4879756
2360101535215,11:34:22,11:34:22,475,37,,0,0,15366.4439021
2360101535215,11:35:33,11:35:33,476,38,,0,0,15831.2855189
2360101535215,11:36:21,11:36:21,478,39,,0,0,16146.9586031
2360101535215,11:37:00,11:37:00,479,40,,0,0,16372.4145319
2360101535215,11:37:47,11:37:47,480,41,,0,0,16611.6782747
2360101535215,11:39:00,11:39:00,482,42,,0,0,16984.4607861
2360101535215,11:39:56,11:39:56,483,43,,0,0,17269.1551925
2360101535215,11:41:40,11:41:40,484,44,,0,0,17796.3223393
2360101535215,11:43:00,11:43:00,485,45,,0,0,18194.2280722
2360101535215,11:44:09,11:44:09,486,46,,0,0,18486.9038395
2360101535215,11:45:12,11:45:12,487,47,,0,0,18756.4764111
2360101535215,11:46:45,11:46:45,5405,48,,0,0,19152.6536843
2360101535215,11:47:42,11:47:42,489,49,,0,0,19395.3159815
2360101535215,11:48:17,11:48:17,490,50,,0,0,19548.3494127
2360101535215,11:49:29,11:49:29,5357,51,,0,0,19858.9672291
2360101535215,11:50:05,11:50:05,492,52,,0,0,20012.9834755
2360101535215,11:50:39,11:50:39,2003,53,,0,0,20157.6145853
2360101535215,11:52:15,11:52:15,494,54,,0,0,20566.4944593
2360101535215,11:52:56,11:52:56,495,55,,0,0,20744.9869626
2360101535215,11:54:01,11:54:01,4094,56,,0,0,21021.8084228
2360101535215,11:54:56,11:54:56,497,57,,0,0,21257.1088612
2360101535215,11:56:06,11:56:06,498,58,,0,0,21555.2473873
2360101535215,11:58:05,11:58:05,501,59,,0,0,22066.7022611
2360101535215,12:00:00,12:00:00,2738,60,,0,0,22525.0534321
2360101535215,12:01:40,12:01:40,5950,61,,0,0,22937.2421665
2360101535215,12:03:39,12:03:39,2613,62,,0,0,23423.5924927
2360101535215,12:07:45,12:07:45,2763,63,,0,0,24428.5010611
2360101535215,12:09:36,12:09:36,517,64,,0,0,24889.7354453
2360101535215,12:11:00,12:11:00,5743,65,,0,0,25233.7320967
2360101535215,12:13:02,12:13:02,4029,66,,0,0,25735.9627585
2360101535215,12:15:27,12:15:27,522,67,,0,0,26329.9811517
2360101535215,12:16:41,12:16:41,524,68,,0,0,26635.7521405
2360101535215,12:18:00,12:18:00,4046,69,,0,0,26942.7955840
2360101535215,12:18:54,12:18:54,526,70,,0,0,27263.0302403
2360101535215,12:20:02,12:20:02,527,71,,0,0,27663.2677253
2360101535215,12:20:48,12:20:48,528,72,,0,0,27933.1506922
2360101535215,12:22:03,12:22:03,529,73,,0,0,28373.8537884
2360101535215,12:22:54,12:22:54,4267,74,,0,0,28673.5811777
2360101535215,12:25:00,12:25:00,5545,75,,0,0,29389.8571668
2360101535215,12:26:37,12:26:37,531,76,,0,0,29967.7230244
2360101535215,12:27:26,12:27:26,532,77,,0,0,30261.6167399
2360101535215,12:28:45,12:28:45,543,78,,0,0,30729.4279246
2360101535215,12:29:41,12:29:41,5489,79,,0,0,31063.3662689
2360101535215,12:30:54,12:30:54,545,80,,0,0,31498.0128386
2360101535215,12:31:15,12:31:15,5363,81,,0,0,31623.5229968
2360101535215,12:32:22,12:32:22,546,82,,0,0,32023.0417669
2360101535215,12:34:02,12:34:02,548,83,,0,0,32618.4895646
2360101535215,12:35:38,12:35:38,4381,84,,0,0,33184.3819975
2360101535216,10:30:46,10:30:46,5522,1,,0,0,467.1656245
2360101535216,10:31:40,10:31:40,4820,2,,0,0,792.2828021
2360101535216,10:32:56,10:32:56,4821,3,,0,0,1244.5904462
2360101535216,10:35:46,10:35:46,4824,4,,0,0,2258.3334847
2360101535216,10:37:00,10:37:00,5442,5,,0,0,2687.4902997
2360101535216,10:38:10,10:38:10,3041,6,,0,0,3134.8476598
2360101535216,10:39:13,10:39:13,2567,7,,0,0,3538.4234682
2360101535216,10:40:50,10:40:50,5614,8,,0,0,4159.0182678
2360101535216,10:41:52,10:41:52,2751,9,,0,0,4555.0612155
2360101535216,10:42:51,10:42:51,5356,10,,0,0,4934.3972384
2360101535216,10:43:54,10:43:54,2568,11,,0,0,5334.1497963
2360101535216,10:45:00,10:45:00,2569,12,,0,0,5738.9169486
2360101535216,10:46:26,10:46:26,5734,13,,0,0,6366.2560858
2360101535216,10:47:39,10:47:39,4769,14,,0,0,6897.4862854
2360101535216,10:48:29,10:48:29,5822,15,,0,0,7267.2940713
2360101535216,10:49:35,10:49:35,5679,16,,0,0,7745.4587863
2360101535216,10:50:51,10:50:51,5681,17,,0,0,8298.8344146
2360101535216,10:51:36,10:51:36,5682,18,,0,0,8626.9936126
2360101535216,10:52:17,10:52:17,3128,19,,0,0,8926.3227450
2360101535216,10:52:58,10:52:58,3129,20,,0,0,9227.1058692
2360101535216,10:53:53,10:53:53,3130,21,,0,0,9630.8067380
2360101535216,10:54:29,10:54:29,2581,22,,0,0,9896.8840401
2360101535216,10:55:03,10:55:03,2582,23,,0,0,10150.3185730
2360101535216,10:56:00,10:56:00,2583,24,,0,0,10520.0310392
2360101535216,10:56:51,10:56:51,5445,25,,0,0,10859.0042134
2360101535216,10:57:38,10:57:38,4538,26,,0,0,11168.1662259
2360101535216,10:58:28,10:58:28,466,27,,0,0,11492.5134330
2360101535216,10:59:08,10:59:08,467,28,,0,0,11752.4815885
2360101535216,11:00:05,11:00:05,468,29,,0,0,12123.7203623
2360101535216,11:00:28,11:00:28,469,30,,0,0,12276.6176930
2360101535216,11:03:00,11:03:00,5227,31,,0,0,13246.8700722
2360101535216,11:04:31,11:04:31,471,32,,0,0,13842.8374257
2360101535216,11:05:26,11:05:26,472,33,,0,0,14208.5170466
2360101535216,11:06:35,11:06:35,620,34,,0,0,14658.4858283
2360101535216,11:07:09,11:07:09,5606,35,,0,0,14881.7114512
2360101535216,11:07:42,11:07:42,474,36,,0,0,15101.4879756
2360101535216,11:08:22,11:08:22,475,37,,0,0,15366.4439021
2360101535216,11:09:33,11:09:33,476,38,,0,0,15831.2855189
2360101535216,11:10:21,11:10:21,478,39,,0,0,16146.9586031
2360101535216,11:11:00,11:11:00,479,40,,0,0,16372.4145319
2360101535216,11:11:47,11:11:47,480,41,,0,0,16611.6782747
2360101535216,11:13:00,11:13:00,482,42,,0,0,16984.4607861
2360101535216,11:13:56,11:13:56,483,43,,0,0,17269.1551925
2360101535216,11:15:40,11:15:40,484,44,,0,0,17796.3223393
2360101535216,11:17:00,11:17:00,485,45,,0,0,18194.2280722
2360101535216,11:18:09,11:18:09,486,46,,0,0,18486.9038395
2360101535216,11:19:12,11:19:12,487,47,,0,0,18756.4764111
2360101535216,11:20:45,11:20:45,5405,48,,0,0,19152.6536843
2360101535216,11:21:42,11:21:42,489,49,,0,0,19395.3159815
2360101535216,11:22:17,11:22:17,490,50,,0,0,19548.3494127
2360101535216,11:23:29,11:23:29,5357,51,,0,0,19858.9672291
2360101535216,11:24:05,11:24:05,492,52,,0,0,20012.9834755
2360101535216,11:24:39,11:24:39,2003,53,,0,0,20157.6145853
2360101535216,11:26:15,11:26:15,494,54,,0,0,20566.4944593
2360101535216,11:26:56,11:26:56,495,55,,0,0,20744.9869626
2360101535216,11:28:01,11:28:01,4094,56,,0,0,21021.8084228
2360101535216,11:28:56,11:28:56,497,57,,0,0,21257.1088612
2360101535216,11:30:06,11:30:06,498,58,,0,0,21555.2473873
2360101535216,11:32:05,11:32:05,501,59,,0,0,22066.7022611
2360101535216,11:34:00,11:34:00,2738,60,,0,0,22525.0534321
2360101535216,11:35:40,11:35:40,5950,61,,0,0,22937.2421665
2360101535216,11:37:39,11:37:39,2613,62,,0,0,23423.5924927
2360101535216,11:41:45,11:41:45,2763,63,,0,0,24428.5010611
2360101535216,11:43:36,11:43:36,517,64,,0,0,24889.7354453
2360101535216,11:45:00,11:45:00,5743,65,,0,0,25233.7320967
2360101535216,11:47:02,11:47:02,4029,66,,0,0,25735.9627585
2360101535216,11:49:27,11:49:27,522,67,,0,0,26329.9811517
2360101535216,11:50:41,11:50:41,524,68,,0,0,26635.7521405
2360101535216,11:52:00,11:52:00,4046,69,,0,0,26942.7955840
2360101535216,11:52:54,11:52:54,526,70,,0,0,27263.0302403
2360101535216,11:54:02,11:54:02,527,71,,0,0,27663.2677253
2360101535216,11:54:48,11:54:48,528,72,,0,0,27933.1506922
2360101535216,11:56:03,11:56:03,529,73,,0,0,28373.8537884
2360101535216,11:56:54,11:56:54,4267,74,,0,0,28673.5811777
2360101535216,11:59:00,11:59:00,5545,75,,0,0,29389.8571668
2360101535216,12:00:37,12:00:37,531,76,,0,0,29967.7230244
2360101535216,12:01:26,12:01:26,532,77,,0,0,30261.6167399
2360101535216,12:02:45,12:02:45,543,78,,0,0,30729.4279246
2360101535216,12:03:41,12:03:41,5489,79,,0,0,31063.3662689
2360101535216,12:04:54,12:04:54,545,80,,0,0,31498.0128386
2360101535216,12:05:15,12:05:15,5363,81,,0,0,31623.5229968
2360101535216,12:06:22,12:06:22,546,82,,0,0,32023.0417669
2360101535216,12:08:02,12:08:02,548,83,,0,0,32618.4895646
2360101535216,12:09:38,12:09:38,4381,84,,0,0,33184.3819975
2360101535217,10:04:46,10:04:46,5522,1,,0,0,467.1656245
2360101535217,10:05:40,10:05:40,4820,2,,0,0,792.2828021
2360101535217,10:06:56,10:06:56,4821,3,,0,0,1244.5904462
2360101535217,10:09:46,10:09:46,4824,4,,0,0,2258.3334847
2360101535217,10:11:00,10:11:00,5442,5,,0,0,2687.4902997
2360101535217,10:12:10,10:12:10,3041,6,,0,0,3134.8476598
2360101535217,10:13:13,10:13:13,2567,7,,0,0,3538.4234682
2360101535217,10:14:50,10:14:50,5614,8,,0,0,4159.0182678
2360101535217,10:15:52,10:15:52,2751,9,,0,0,4555.0612155
2360101535217,10:16:51,10:16:51,5356,10,,0,0,4934.3972384
2360101535217,10:17:54,10:17:54,2568,11,,0,0,5334.1497963
2360101535217,10:19:00,10:19:00,2569,12,,0,0,5738.9169486
2360101535217,10:20:26,10:20:26,5734,13,,0,0,6366.2560858
2360101535217,10:21:39,10:21:39,4769,14,,0,0,6897.4862854
2360101535217,10:22:29,10:22:29,5822,15,,0,0,7267.2940713
2360101535217,10:23:35,10:23:35,5679,16,,0,0,7745.4587863
2360101535217,10:24:51,10:24:51,5681,17,,0,0,8298.8344146
2360101535217,10:25:36,10:25:36,5682,18,,0,0,8626.9936126
2360101535217,10:26:17,10:26:17,3128,19,,0,0,8926.3227450
2360101535217,10:26:58,10:26:58,3129,20,,0,0,9227.1058692
2360101535217,10:27:53,10:27:53,3130,21,,0,0,9630.8067380
2360101535217,10:28:29,10:28:29,2581,22,,0,0,9896.8840401
2360101535217,10:29:03,10:29:03,2582,23,,0,0,10150.3185730
2360101535217,10:30:00,10:30:00,2583,24,,0,0,10520.0310392
2360101535217,10:30:51,10:30:51,5445,25,,0,0,10859.0042134
2360101535217,10:31:38,10:31:38,4538,26,,0,0,11168.1662259
2360101535217,10:32:28,10:32:28,466,27,,0,0,11492.5134330
2360101535217,10:33:08,10:33:08,467,28,,0,0,11752.4815885
2360101535217,10:34:05,10:34:05,468,29,,0,0,12123.7203623
2360101535217,10:34:28,10:34:28,469,30,,0,0,12276.6176930
2360101535217,10:37:00,10:37:00,5227,31,,0,0,13246.8700722
2360101535217,10:38:31,10:38:31,471,32,,0,0,13842.8374257
2360101535217,10:39:26,10:39:26,472,33,,0,0,14208.5170466
2360101535217,10:40:35,10:40:35,620,34,,0,0,14658.4858283
2360101535217,10:41:09,10:41:09,5606,35,,0,0,14881.7114512
2360101535217,10:41:42,10:41:42,474,36,,0,0,15101.4879756
2360101535217,10:42:22,10:42:22,475,37,,0,0,15366.4439021
2360101535217,10:43:33,10:43:33,476,38,,0,0,15831.2855189
2360101535217,10:44:21,10:44:21,478,39,,0,0,16146.9586031
2360101535217,10:45:00,10:45:00,479,40,,0,0,16372.4145319
2360101535217,10:45:47,10:45:47,480,41,,0,0,16611.6782747
2360101535217,10:47:00,10:47:00,482,42,,0,0,16984.4607861
2360101535217,10:47:56,10:47:56,483,43,,0,0,17269.1551925
2360101535217,10:49:40,10:49:40,484,44,,0,0,17796.3223393
2360101535217,10:51:00,10:51:00,485,45,,0,0,18194.2280722
2360101535217,10:52:09,10:52:09,486,46,,0,0,18486.9038395
2360101535217,10:53:12,10:53:12,487,47,,0,0,18756.4764111
2360101535217,10:54:45,10:54:45,5405,48,,0,0,19152.6536843
2360101535217,10:55:42,10:55:42,489,49,,0,0,19395.3159815
2360101535217,10:56:17,10:56:17,490,50,,0,0,19548.3494127
2360101535217,10:57:29,10:57:29,5357,51,,0,0,19858.9672291
2360101535217,10:58:05,10:58:05,492,52,,0,0,20012.9834755
2360101535217,10:58:39,10:58:39,2003,53,,0,0,20157.6145853
2360101535217,11:00:15,11:00:15,494,54,,0,0,20566.4944593
2360101535217,11:00:56,11:00:56,495,55,,0,0,20744.9869626
2360101535217,11:02:01,11:02:01,4094,56,,0,0,21021.8084228
2360101535217,11:02:56,11:02:56,497,57,,0,0,21257.1088612
2360101535217,11:04:06,11:04:06,498,58,,0,0,21555.2473873
2360101535217,11:06:05,11:06:05,501,59,,0,0,22066.7022611
2360101535217,11:08:00,11:08:00,2738,60,,0,0,22525.0534321
2360101535217,11:09:40,11:09:40,5950,61,,0,0,22937.2421665
2360101535217,11:11:39,11:11:39,2613,62,,0,0,23423.5924927
2360101535217,11:15:45,11:15:45,2763,63,,0,0,24428.5010611
2360101535217,11:17:36,11:17:36,517,64,,0,0,24889.7354453
2360101535217,11:19:00,11:19:00,5743,65,,0,0,25233.7320967
2360101535217,11:21:02,11:21:02,4029,66,,0,0,25735.9627585
2360101535217,11:23:27,11:23:27,522,67,,0,0,26329.9811517
2360101535217,11:24:41,11:24:41,524,68,,0,0,26635.7521405
2360101535217,11:26:00,11:26:00,4046,69,,0,0,26942.7955840
2360101535217,11:26:54,11:26:54,526,70,,0,0,27263.0302403
2360101535217,11:28:02,11:28:02,527,71,,0,0,27663.2677253
2360101535217,11:28:48,11:28:48,528,72,,0,0,27933.1506922
2360101535217,11:30:03,11:30:03,529,73,,0,0,28373.8537884
2360101535217,11:30:54,11:30:54,4267,74,,0,0,28673.5811777
2360101535217,11:33:00,11:33:00,5545,75,,0,0,29389.8571668
2360101535217,11:34:37,11:34:37,531,76,,0,0,29967.7230244
2360101535217,11:35:26,11:35:26,532,77,,0,0,30261.6167399
2360101535217,11:36:45,11:36:45,543,78,,0,0,30729.4279246
2360101535217,11:37:41,11:37:41,5489,79,,0,0,31063.3662689
2360101535217,11:38:54,11:38:54,545,80,,0,0,31498.0128386
2360101535217,11:39:15,11:39:15,5363,81,,0,0,31623.5229968
2360101535217,11:40:22,11:40:22,546,82,,0,0,32023.0417669
2360101535217,11:42:02,11:42:02,548,83,,0,0,32618.4895646
2360101535217,11:43:38,11:43:38,4381,84,,0,0,33184.3819975
2360101535218,09:38:46,09:38:46,5522,1,,0,0,467.1656245
2360101535218,09:39:40,09:39:40,4820,2,,0,0,792.2828021
2360101535218,09:40:56,09:40:56,4821,3,,0,0,1244.5904462
2360101535218,09:43:46,09:43:46,4824,4,,0,0,2258.3334847
2360101535218,09:45:00,09:45:00,5442,5,,0,0,2687.4902997
2360101535218,09:46:10,09:46:10,3041,6,,0,0,3134.8476598
2360101535218,09:47:13,09:47:13,2567,7,,0,0,3538.4234682
2360101535218,09:48:50,09:48:50,5614,8,,0,0,4159.0182678
2360101535218,09:49:52,09:49:52,2751,9,,0,0,4555.0612155
2360101535218,09:50:51,09:50:51,5356,10,,0,0,4934.3972384
2360101535218,09:51:54,09:51:54,2568,11,,0,0,5334.1497963
2360101535218,09:53:00,09:53:00,2569,12,,0,0,5738.9169486
2360101535218,09:54:26,09:54:26,5734,13,,0,0,6366.2560858
2360101535218,09:55:39,09:55:39,4769,14,,0,0,6897.4862854
2360101535218,09:56:29,09:56:29,5822,15,,0,0,7267.2940713
2360101535218,09:57:35,09:57:35,5679,16,,0,0,7745.4587863
2360101535218,09:58:51,09:58:51,5681,17,,0,0,8298.8344146
2360101535218,09:59:36,09:59:36,5682,18,,0,0,8626.9936126
2360101535218,10:00:17,10:00:17,3128,19,,0,0,8926.3227450
2360101535218,10:00:58,10:00:58,3129,20,,0,0,9227.1058692
2360101535218,10:01:53,10:01:53,3130,21,,0,0,9630.8067380
2360101535218,10:02:29,10:02:29,2581,22,,0,0,9896.8840401
2360101535218,10:03:03,10:03:03,2582,23,,0,0,10150.3185730
2360101535218,10:04:00,10:04:00,2583,24,,0,0,10520.0310392
2360101535218,10:04:51,10:04:51,5445,25,,0,0,10859.0042134
2360101535218,10:05:38,10:05:38,4538,26,,0,0,11168.1662259
2360101535218,10:06:28,10:06:28,466,27,,0,0,11492.5134330
2360101535218,10:07:08,10:07:08,467,28,,0,0,11752.4815885
2360101535218,10:08:05,10:08:05,468,29,,0,0,12123.7203623
2360101535218,10:08:28,10:08:28,469,30,,0,0,12276.6176930
2360101535218,10:11:00,10:11:00,5227,31,,0,0,13246.8700722
2360101535218,10:12:31,10:12:31,471,32,,0,0,13842.8374257
2360101535218,10:13:26,10:13:26,472,33,,0,0,14208.5170466
2360101535218,10:14:35,10:14:35,620,34,,0,0,14658.4858283
2360101535218,10:15:09,10:15:09,5606,35,,0,0,14881.7114512
2360101535218,10:15:42,10:15:42,474,36,,0,0,15101.4879756
2360101535218,10:16:22,10:16:22,475,37,,0,0,15366.4439021
2360101535218,10:17:33,10:17:33,476,38,,0,0,15831.2855189
2360101535218,10:18:21,10:18:21,478,39,,0,0,16146.9586031
2360101535218,10:19:00,10:19:00,479,40,,0,0,16372.4145319
2360101535218,10:19:47,10:19:47,480,41,,0,0,16611.6782747
2360101535218,10:21:00,10:21:00,482,42,,0,0,16984.4607861
2360101535218,10:21:56,10:21:56,483,43,,0,0,17269.1551925
2360101535218,10:23:40,10:23:40,484,44,,0,0,17796.3223393
2360101535218,10:25:00,10:25:00,485,45,,0,0,18194.2280722
2360101535218,10:26:09,10:26:09,486,46,,0,0,18486.9038395
2360101535218,10:27:12,10:27:12,487,47,,0,0,18756.4764111
2360101535218,10:28:45,10:28:45,5405,48,,0,0,19152.6536843
2360101535218,10:29:42,10:29:42,489,49,,0,0,19395.3159815
2360101535218,10:30:17,10:30:17,490,50,,0,0,19548.3494127
2360101535218,10:31:29,10:31:29,5357,51,,0,0,19858.9672291
2360101535218,10:32:05,10:32:05,492,52,,0,0,20012.9834755
2360101535218,10:32:39,10:32:39,2003,53,,0,0,20157.6145853
2360101535218,10:34:15,10:34:15,494,54,,0,0,20566.4944593
2360101535218,10:34:56,10:34:56,495,55,,0,0,20744.9869626
2360101535218,10:36:01,10:36:01,4094,56,,0,0,21021.8084228
2360101535218,10:36:56,10:36:56,497,57,,0,0,21257.1088612
2360101535218,10:38:06,10:38:06,498,58,,0,0,21555.2473873
2360101535218,10:40:05,10:40:05,501,59,,0,0,22066.7022611
2360101535218,10:42:00,10:42:00,2738,60,,0,0,22525.0534321
2360101535218,10:43:40,10:43:40,5950,61,,0,0,22937.2421665
2360101535218,10:45:39,10:45:39,2613,62,,0,0,23423.5924927
2360101535218,10:49:45,10:49:45,2763,63,,0,0,24428.5010611
2360101535218,10:51:36,10:51:36,517,64,,0,0,24889.7354453
2360101535218,10:53:00,10:53:00,5743,65,,0,0,25233.7320967
2360101535218,10:55:02,10:55:02,4029,66,,0,0,25735.9627585
2360101535218,10:57:27,10:57:27,522,67,,0,0,26329.9811517
2360101535218,10:58:41,10:58:41,524,68,,0,0,26635.7521405
2360101535218,11:00:00,11:00:00,4046,69,,0,0,26942.7955840
2360101535218,11:00:54,11:00:54,526,70,,0,0,27263.0302403
2360101535218,11:02:02,11:02:02,527,71,,0,0,27663.2677253
2360101535218,11:02:48,11:02:48,528,72,,0,0,27933.1506922
2360101535218,11:04:03,11:04:03,529,73,,0,0,28373.8537884
2360101535218,11:04:54,11:04:54,4267,74,,0,0,28673.5811777
2360101535218,11:07:00,11:07:00,5545,75,,0,0,29389.8571668
2360101535218,11:08:37,11:08:37,531,76,,0,0,29967.7230244
2360101535218,11:09:26,11:09:26,532,77,,0,0,30261.6167399
2360101535218,11:10:45,11:10:45,543,78,,0,0,30729.4279246
2360101535218,11:11:41,11:11:41,5489,79,,0,0,31063.3662689
2360101535218,11:12:54,11:12:54,545,80,,0,0,31498.0128386
2360101535218,11:13:15,11:13:15,5363,81,,0,0,31623.5229968
2360101535218,11:14:22,11:14:22,546,82,,0,0,32023.0417669
2360101535218,11:16:02,11:16:02,548,83,,0,0,32618.4895646
2360101535218,11:17:38,11:17:38,4381,84,,0,0,33184.3819975
2360101535219,09:12:46,09:12:46,5522,1,,0,0,467.1656245
2360101535219,09:13:40,09:13:40,4820,2,,0,0,792.2828021
2360101535219,09:14:56,09:14:56,4821,3,,0,0,1244.5904462
