trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1536683, 6:43:46, 6:43:46,1369,21,,0,0,5.5509
1536683, 6:44:20, 6:44:20,1811,22,,0,0,5.7666
1536683, 6:44:52, 6:44:52,1372,23,,0,0,5.9733
1536683, 6:45:21, 6:45:21,1812,24,,0,0,6.1609
1536683, 6:46:09, 6:46:09,1813,25,,0,0,6.4642
1536683, 6:46:39, 6:46:39,4531,26,,0,0,6.6536
1536683, 6:47:11, 6:47:11,1814,27,,0,0,6.8572
1536683, 6:47:44, 6:47:44,1816,28,,0,0,7.0690
1536683, 6:48:22, 6:48:22,1817,29,,0,0,7.3124
1536683, 6:48:58, 6:48:58,1818,30,,0,0,7.5414
1536683, 6:49:23, 6:49:23,4583,31,,0,0,7.7046
1536683, 6:50:04, 6:50:04,1819,32,,0,0,7.9672
1536683, 6:51:05, 6:51:05,4584,33,,0,0,8.3533
1536683, 6:51:59, 6:51:59,1821,34,,0,0,8.6987
1536683, 6:53:02, 6:53:02,1822,35,,0,0,9.0993
1536683, 6:54:00, 6:54:00,1823,36,,0,0,9.4030
1536683, 6:54:16, 6:54:16,1824,37,,0,0,9.5722
1536683, 6:56:04, 6:56:04,1828,38,,0,0,10.7180
1536683, 6:56:56, 6:56:56,1829,39,,0,0,11.2703
1536683, 6:58:00, 6:58:00,4585,40,,0,0,11.9302
1536684, 6:00:00, 6:00:00,5937,1,,0,0,
1536684, 6:00:49, 6:00:49,5938,2,,0,0,0.2157
1536684, 6:02:56, 6:02:56,2613,3,,0,0,0.7676
1536684, 6:04:54, 6:04:54,1781,4,,0,0,1.2781
1536684, 6:06:04, 6:06:04,993,5,,0,0,1.5824
1536684, 6:07:07, 6:07:07,5633,6,,0,0,1.8569
1536684, 6:07:47, 6:07:47,995,7,,0,0,2.0309
1536684, 6:09:37, 6:09:37,1799,8,,0,0,2.5101
1536684, 6:10:09, 6:10:09,2812,9,,0,0,2.6497
1536684, 6:11:13, 6:11:13,1801,10,,0,0,2.9266
1536684, 6:12:01, 6:12:01,1802,11,,0,0,3.1357
1536684, 6:13:00, 6:13:00,5046,12,,0,0,3.3723
1536684, 6:13:40, 6:13:40,2905,13,,0,0,3.5842
1536684, 6:14:21, 6:14:21,1805,14,,0,0,3.8002
1536684, 6:15:13, 6:15:13,2906,15,,0,0,4.0740
1536684, 6:15:49, 6:15:49,1807,16,,0,0,4.2675
1536684, 6:16:15, 6:16:15,1808,17,,0,0,4.4073
1536684, 6:17:21, 6:17:21,1809,18,,0,0,4.7544
1536684, 6:18:04, 6:18:04,1367,19,,0,0,4.9847
1536684, 6:19:00, 6:19:00,1368,20,,0,0,5.2575
1536684, 6:19:46, 6:19:46,1369,21,,0,0,5.5509
1536684, 6:20:20, 6:20:20,1811,22,,0,0,5.7666
1536684, 6:20:52, 6:20:52,1372,23,,0,0,5.9733
1536684, 6:21:21, 6:21:21,1812,24,,0,0,6.1609
1536684, 6:22:09, 6:22:09,1813,25,,0,0,6.4642
1536684, 6:22:39, 6:22:39,4531,26,,0,0,6.6536
1536684, 6:23:11, 6:23:11,1814,27,,0,0,6.8572
1536684, 6:23:44, 6:23:44,1816,28,,0,0,7.0690
1536684, 6:24:22, 6:24:22,1817,29,,0,0,7.3124
1536684, 6:24:58, 6:24:58,1818,30,,0,0,7.5414
1536684, 6:25:23, 6:25:23,4583,31,,0,0,7.7046
1536684, 6:26:04, 6:26:04,1819,32,,0,0,7.9672
1536684, 6:27:05, 6:27:05,4584,33,,0,0,8.3533
1536684, 6:27:59, 6:27:59,1821,34,,0,0,8.6987
1536684, 6:29:02, 6:29:02,1822,35,,0,0,9.0993
1536684, 6:30:00, 6:30:00,1823,36,,0,0,9.4030
1536684, 6:30:16, 6:30:16,1824,37,,0,0,9.5722
1536684, 6:32:04, 6:32:04,1828,38,,0,0,10.7180
1536684, 6:32:56, 6:32:56,1829,39,,0,0,11.2703
1536684, 6:34:00, 6:34:00,4585,40,,0,0,11.9302
1536685, 5:36:00, 5:36:00,5937,1,,0,0,
1536685, 5:36:49, 5:36:49,5938,2,,0,0,0.2157
1536685, 5:38:56, 5:38:56,2613,3,,0,0,0.7676
1536685, 5:40:54, 5:40:54,1781,4,,0,0,1.2781
1536685, 5:42:04, 5:42:04,993,5,,0,0,1.5824
1536685, 5:43:07, 5:43:07,5633,6,,0,0,1.8569
1536685, 5:43:47, 5:43:47,995,7,,0,0,2.0309
1536685, 5:45:37, 5:45:37,1799,8,,0,0,2.5101
1536685, 5:46:09, 5:46:09,2812,9,,0,0,2.6497
1536685, 5:47:13, 5:47:13,1801,10,,0,0,2.9266
1536685, 5:48:01, 5:48:01,1802,11,,0,0,3.1357
1536685, 5:49:00, 5:49:00,5046,12,,0,0,3.3723
1536685, 5:49:40, 5:49:40,2905,13,,0,0,3.5842
1536685, 5:50:21, 5:50:21,1805,14,,0,0,3.8002
1536685, 5:51:13, 5:51:13,2906,15,,0,0,4.0740
1536685, 5:51:49, 5:51:49,1807,16,,0,0,4.2675
1536685, 5:52:15, 5:52:15,1808,17,,0,0,4.4073
1536685, 5:53:21, 5:53:21,1809,18,,0,0,4.7544
1536685, 5:54:04, 5:54:04,1367,19,,0,0,4.9847
1536685, 5:55:00, 5:55:00,1368,20,,0,0,5.2575
1536685, 5:55:46, 5:55:46,1369,21,,0,0,5.5509
1536685, 5:56:20, 5:56:20,1811,22,,0,0,5.7666
1536685, 5:56:52, 5:56:52,1372,23,,0,0,5.9733
1536685, 5:57:21, 5:57:21,1812,24,,0,0,6.1609
1536685, 5:58:09, 5:58:09,1813,25,,0,0,6.4642
1536685, 5:58:39, 5:58:39,4531,26,,0,0,6.6536
1536685, 5:59:11, 5:59:11,1814,27,,0,0,6.8572
1536685, 5:59:44, 5:59:44,1816,28,,0,0,7.0690
1536685, 6:00:22, 6:00:22,1817,29,,0,0,7.3124
1536685, 6:00:58, 6:00:58,1818,30,,0,0,7.5414
1536685, 6:01:23, 6:01:23,4583,31,,0,0,7.7046
1536685, 6:02:04, 6:02:04,1819,32,,0,0,7.9672
1536685, 6:03:05, 6:03:05,4584,33,,0,0,8.3533
1536685, 6:03:59, 6:03:59,1821,34,,0,0,8.6987
1536685, 6:05:02, 6:05:02,1822,35,,0,0,9.0993
1536685, 6:06:00, 6:06:00,1823,36,,0,0,9.4030
1536685, 6:06:16, 6:06:16,1824,37,,0,0,9.5722
1536685, 6:08:04, 6:08:04,1828,38,,0,0,10.7180
1536685, 6:08:56, 6:08:56,1829,39,,0,0,11.2703
1536685, 6:10:00, 6:10:00,4585,40,,0,0,11.9302
1536686, 5:18:00, 5:18:00,1368,1,,0,0,
1536686, 5:18:52, 5:18:52,1369,2,,0,0,0.3359
1536686, 5:19:25, 5:19:25,1811,3,,0,0,0.5516
1536686, 5:19:57, 5:19:57,1372,4,,0,0,0.7583
1536686, 5:20:26, 5:20:26,1812,5,,0,0,0.9459
1536686, 5:21:13, 5:21:13,1813,6,,0,0,1.2492
1536686, 5:21:42, 5:21:42,4531,7,,0,0,1.4387
1536686, 5:22:14, 5:22:14,1814,8,,0,0,1.6422
1536686, 5:22:47, 5:22:47,1816,9,,0,0,1.8540
1536686, 5:23:25, 5:23:25,1817,10,,0,0,2.0974
1536686, 5:24:01, 5:24:01,1818,11,,0,0,2.3264
1536686, 5:24:26, 5:24:26,4583,12,,0,0,2.4896
1536686, 5:25:07, 5:25:07,1819,13,,0,0,2.7522
1536686, 5:26:07, 5:26:07,4584,14,,0,0,3.1383
1536686, 5:27:01, 5:27:01,1821,15,,0,0,3.4837
1536686, 5:28:04, 5:28:04,1822,16,,0,0,3.8843
1536686, 5:29:00, 5:29:00,1823,17,,0,0,4.1881
1536686, 5:29:16, 5:29:16,1824,18,,0,0,4.3572
1536686, 5:31:04, 5:31:04,1828,19,,0,0,5.5030
1536686, 5:31:56, 5:31:56,1829,20,,0,0,6.0553
1536686, 5:33:00, 5:33:00,4585,21,,0,0,6.7152
1536688, 6:41:00, 6:41:00,5937,1,,0,0,
1536688, 6:41:57, 6:41:57,5938,2,,0,0,0.2157
1536688, 6:44:24, 6:44:24,2613,3,,0,0,0.7676
1536688, 6:46:40, 6:46:40,1781,4,,0,0,1.2781
1536688, 6:48:01, 6:48:01,993,5,,0,0,1.5824
1536688, 6:49:14, 6:49:14,5633,6,,0,0,1.8569
1536688, 6:50:00, 6:50:00,995,7,,0,0,2.0309
1536688, 6:52:07, 6:52:07,1799,8,,0,0,2.5101
1536688, 6:52:44, 6:52:44,2812,9,,0,0,2.6497
1536688, 6:53:57, 6:53:57,1801,10,,0,0,2.9266
1536688, 6:54:52, 6:54:52,1802,11,,0,0,3.1357
1536688, 6:56:00, 6:56:00,5046,12,,0,0,3.3723
1536688, 6:56:47, 6:56:47,2905,13,,0,0,3.5842
1536688, 6:57:35, 6:57:35,1805,14,,0,0,3.8002
1536688, 6:58:35, 6:58:35,2906,15,,0,0,4.0740
1536688, 6:59:18, 6:59:18,1807,16,,0,0,4.2675
1536688, 6:59:49, 6:59:49,1808,17,,0,0,4.4073
1536688, 7:01:06, 7:01:06,1809,18,,0,0,4.7544
1536688, 7:01:57, 7:01:57,1367,19,,0,0,4.9847
1536688, 7:03:00, 7:03:00,1368,20,,0,0,5.2575
1536688, 7:03:50, 7:03:50,1369,21,,0,0,5.5509
1536688, 7:04:27, 7:04:27,1811,22,,0,0,5.7666
1536688, 7:05:02, 7:05:02,1372,23,,0,0,5.9733
1536688, 7:05:34, 7:05:34,1812,24,,0,0,6.1609
1536688, 7:06:26, 7:06:26,1813,25,,0,0,6.4642
1536688, 7:06:58, 7:06:58,4531,26,,0,0,6.6536
1536688, 7:07:33, 7:07:33,1814,27,,0,0,6.8572
1536688, 7:08:09, 7:08:09,1816,28,,0,0,7.0690
1536688, 7:08:51, 7:08:51,1817,29,,0,0,7.3124
1536688, 7:09:30, 7:09:30,1818,30,,0,0,7.5414
1536688, 7:09:58, 7:09:58,4583,31,,0,0,7.7046
1536688, 7:10:43, 7:10:43,1819,32,,0,0,7.9672
1536688, 7:11:50, 7:11:50,4584,33,,0,0,8.3533
1536688, 7:12:49, 7:12:49,1821,34,,0,0,8.6987
1536688, 7:13:58, 7:13:58,1822,35,,0,0,9.0993
1536688, 7:15:00, 7:15:00,1823,36,,0,0,9.4030
1536688, 7:15:20, 7:15:20,1824,37,,0,0,9.5722
1536688, 7:17:36, 7:17:36,1828,38,,0,0,10.7180
1536688, 7:18:41, 7:18:41,1829,39,,0,0,11.2703
1536688, 7:20:00, 7:20:00,4585,40,,0,0,11.9302
1572696, 4:54:00, 4:54:00,1368,1,,0,0,
1572696, 4:54:52, 4:54:52,1369,2,,0,0,0.3359
1572696, 4:55:25, 4:55:25,1811,3,,0,0,0.5516
1572696, 4:55:57, 4:55:57,1372,4,,0,0,0.7583
1572696, 4:56:26, 4:56:26,1812,5,,0,0,0.9459
1572696, 4:57:13, 4:57:13,1813,6,,0,0,1.2492
1572696, 4:57:42, 4:57:42,4531,7,,0,0,1.4387
1572696, 4:58:14, 4:58:14,1814,8,,0,0,1.6422
1572696, 4:58:47, 4:58:47,1816,9,,0,0,1.8540
1572696, 4:59:25, 4:59:25,1817,10,,0,0,2.0974
1572696, 5:00:01, 5:00:01,1818,11,,0,0,2.3264
1572696, 5:00:26, 5:00:26,4583,12,,0,0,2.4896
1572696, 5:01:07, 5:01:07,1819,13,,0,0,2.7522
1572696, 5:02:07, 5:02:07,4584,14,,0,0,3.1383
1572696, 5:03:01, 5:03:01,1821,15,,0,0,3.4837
1572696, 5:04:04, 5:04:04,1822,16,,0,0,3.8843
1572696, 5:05:00, 5:05:00,1823,17,,0,0,4.1881
1572696, 5:05:16, 5:05:16,1824,18,,0,0,4.3572
1572696, 5:07:04, 5:07:04,1828,19,,0,0,5.5030
1572696, 5:07:56, 5:07:56,1829,20,,0,0,6.0553
1572696, 5:09:00, 5:09:00,4585,21,,0,0,6.7152
1572697, 5:18:00, 5:18:00,1368,1,,0,0,
1572697, 5:18:52, 5:18:52,1369,2,,0,0,0.3359
1572697, 5:19:25, 5:19:25,1811,3,,0,0,0.5516
1572697, 5:19:57, 5:19:57,1372,4,,0,0,0.7583
1572697, 5:20:26, 5:20:26,1812,5,,0,0,0.9459
1572697, 5:21:13, 5:21:13,1813,6,,0,0,1.2492
1572697, 5:21:42, 5:21:42,4531,7,,0,0,1.4387
1572697, 5:22:14, 5:22:14,1814,8,,0,0,1.6422
1572697, 5:22:47, 5:22:47,1816,9,,0,0,1.8540
1572697, 5:23:25, 5:23:25,1817,10,,0,0,2.0974
1572697, 5:24:01, 5:24:01,1818,11,,0,0,2.3264
1572697, 5:24:26, 5:24:26,4583,12,,0,0,2.4896
1572697, 5:25:07, 5:25:07,1819,13,,0,0,2.7522
1572697, 5:26:07, 5:26:07,4584,14,,0,0,3.1383
1572697, 5:27:01, 5:27:01,1821,15,,0,0,3.4837
1572697, 5:28:04, 5:28:04,1822,16,,0,0,3.8843
1572697, 5:29:00, 5:29:00,1823,17,,0,0,4.1881
1572697, 5:29:16, 5:29:16,1824,18,,0,0,4.3572
1572697, 5:31:04, 5:31:04,1828,19,,0,0,5.5030
1572697, 5:31:56, 5:31:56,1829,20,,0,0,6.0553
1572697, 5:33:00, 5:33:00,4585,21,,0,0,6.7152
1572698, 5:42:00, 5:42:00,1368,1,,0,0,
1572698, 5:42:52, 5:42:52,1369,2,,0,0,0.3359
1572698, 5:43:25, 5:43:25,1811,3,,0,0,0.5516
1572698, 5:43:57, 5:43:57,1372,4,,0,0,0.7583
1572698, 5:44:26, 5:44:26,1812,5,,0,0,0.9459
1572698, 5:45:13, 5:45:13,1813,6,,0,0,1.2492
1572698, 5:45:42, 5:45:42,4531,7,,0,0,1.4387
1572698, 5:46:14, 5:46:14,1814,8,,0,0,1.6422
1572698, 5:46:47, 5:46:47,1816,9,,0,0,1.8540
1572698, 5:47:25, 5:47:25,1817,10,,0,0,2.0974
1572698, 5:48:01, 5:48:01,1818,11,,0,0,2.3264
1572698, 5:48:26, 5:48:26,4583,12,,0,0,2.4896
1572698, 5:49:07, 5:49:07,1819,13,,0,0,2.7522
1572698, 5:50:07, 5:50:07,4584,14,,0,0,3.1383
1572698, 5:51:01, 5:51:01,1821,15,,0,0,3.4837
1572698, 5:52:04, 5:52:04,1822,16,,0,0,3.8843
1572698, 5:53:00, 5:53:00,1823,17,,0,0,4.1881
1572698, 5:53:16, 5:53:16,1824,18,,0,0,4.3572
1572698, 5:55:04, 5:55:04,1828,19,,0,0,5.5030
1572698, 5:55:56, 5:55:56,1829,20,,0,0,6.0553
1572698, 5:57:00, 5:57:00,4585,21,,0,0,6.7152
1572699, 5:36:00, 5:36:00,5937,1,,0,0,
1572699, 5:36:35, 5:36:35,5938,2,,0,0,0.2157
1572699, 5:38:05, 5:38:05,2613,3,,0,0,0.7676
1572699, 5:41:05, 5:41:05,2799,4,,0,0,1.8663
1572699, 5:41:29, 5:41:29,2116,5,,0,0,2.0153
1572699, 5:41:46, 5:41:46,2117,6,,0,0,2.1237
1572699, 5:49:34, 5:49:34,4178,7,,0,0,4.9819
1572699, 5:50:22, 5:50:22,2905,8,,0,0,5.2781
1572699, 5:50:57, 5:50:57,1805,9,,0,0,5.4941
1572699, 5:51:41, 5:51:41,2906,10,,0,0,5.7679
1572699, 5:52:12, 5:52:12,1807,11,,0,0,5.9614
1572699, 5:52:34, 5:52:34,1808,12,,0,0,6.1012
1572699, 5:53:30, 5:53:30,1809,13,,0,0,6.4483
1572699, 5:54:07, 5:54:07,1367,14,,0,0,6.6786
1572699, 5:55:00, 5:55:00,1368,15,,0,0,6.9514
1572699, 5:55:46, 5:55:46,1369,16,,0,0,7.2448
1572699, 5:56:20, 5:56:20,1811,17,,0,0,7.4605
1572699, 5:56:52, 5:56:52,1372,18,,0,0,7.6672
1572699, 5:57:21, 5:57:21,1812,19,,0,0,7.8548
1572699, 5:58:09, 5:58:09,1813,20,,0,0,8.1581
1572699, 5:58:39, 5:58:39,4531,21,,0,0,8.3475
1572699, 5:59:11, 5:59:11,1814,22,,0,0,8.5511
1572699, 5:59:44, 5:59:44,1816,23,,0,0,8.7629
1572699, 6:00:22, 6:00:22,1817,24,,0,0,9.0063
1572699, 6:00:58, 6:00:58,1818,25,,0,0,9.2353
1572699, 6:01:23, 6:01:23,4583,26,,0,0,9.3985
1572699, 6:02:04, 6:02:04,1819,27,,0,0,9.6611
1572699, 6:03:05, 6:03:05,4584,28,,0,0,10.0472
1572699, 6:03:59, 6:03:59,1821,29,,0,0,10.3926
1572699, 6:05:02, 6:05:02,1822,30,,0,0,10.7932
1572699, 6:06:00, 6:06:00,1823,31,,0,0,11.0970
1572699, 6:06:16, 6:06:16,1824,32,,0,0,11.2661
1572699, 6:08:04, 6:08:04,1828,33,,0,0,12.4119
1572699, 6:08:56, 6:08:56,1829,34,,0,0,12.9642
1572699, 6:10:00, 6:10:00,4585,35,,0,0,13.6241
1572700, 6:00:00, 6:00:00,5937,1,,0,0,
1572700, 6:00:35, 6:00:35,5938,2,,0,0,0.2157
1572700, 6:02:05, 6:02:05,2613,3,,0,0,0.7676
1572700, 6:05:05, 6:05:05,2799,4,,0,0,1.8663
1572700, 6:05:29, 6:05:29,2116,5,,0,0,2.0153
1572700, 6:05:46, 6:05:46,2117,6,,0,0,2.1237
1572700, 6:13:34, 6:13:34,4178,7,,0,0,4.9819
1572700, 6:14:22, 6:14:22,2905,8,,0,0,5.2781
1572700, 6:14:57, 6:14:57,1805,9,,0,0,5.4941
1572700, 6:15:41, 6:15:41,2906,10,,0,0,5.7679
1572700, 6:16:12, 6:16:12,1807,11,,0,0,5.9614
1572700, 6:16:34, 6:16:34,1808,12,,0,0,6.1012
1572700, 6:17:30, 6:17:30,1809,13,,0,0,6.4483
1572700, 6:18:07, 6:18:07,1367,14,,0,0,6.6786
1572700, 6:19:00, 6:19:00,1368,15,,0,0,6.9514
1572700, 6:19:46, 6:19:46,1369,16,,0,0,7.2448
1572700, 6:20:20, 6:20:20,1811,17,,0,0,7.4605
1572700, 6:20:52, 6:20:52,1372,18,,0,0,7.6672
1572700, 6:21:21, 6:21:21,1812,19,,0,0,7.8548
1572700, 6:22:09, 6:22:09,1813,20,,0,0,8.1581
1572700, 6:22:39, 6:22:39,4531,21,,0,0,8.3475
1572700, 6:23:11, 6:23:11,1814,22,,0,0,8.5511
1572700, 6:23:44, 6:23:44,1816,23,,0,0,8.7629
1572700, 6:24:22, 6:24:22,1817,24,,0,0,9.0063
1572700, 6:24:58, 6:24:58,1818,25,,0,0,9.2353
1572700, 6:25:23, 6:25:23,4583,26,,0,0,9.3985
1572700, 6:26:04, 6:26:04,1819,27,,0,0,9.6611
1572700, 6:27:05, 6:27:05,4584,28,,0,0,10.0472
1572700, 6:27:59, 6:27:59,1821,29,,0,0,10.3926
1572700, 6:29:02, 6:29:02,1822,30,,0,0,10.7932
1572700, 6:30:00, 6:30:00,1823,31,,0,0,11.0970
1572700, 6:30:16, 6:30:16,1824,32,,0,0,11.2661
1572700, 6:32:04, 6:32:04,1828,33,,0,0,12.4119
1572700, 6:32:56, 6:32:56,1829,34,,0,0,12.9642
1572700, 6:34:00, 6:34:00,4585,35,,0,0,13.6241
1572701, 6:24:00, 6:24:00,5937,1,,0,0,
1572701, 6:24:35, 6:24:35,5938,2,,0,0,0.2157
1572701, 6:26:05, 6:26:05,2613,3,,0,0,0.7676
1572701, 6:29:05, 6:29:05,2799,4,,0,0,1.8663
1572701, 6:29:29, 6:29:29,2116,5,,0,0,2.0153
1572701, 6:29:46, 6:29:46,2117,6,,0,0,2.1237
1572701, 6:37:34, 6:37:34,4178,7,,0,0,4.9819
1572701, 6:38:22, 6:38:22,2905,8,,0,0,5.2781
1572701, 6:38:57, 6:38:57,1805,9,,0,0,5.4941
1572701, 6:39:41, 6:39:41,2906,10,,0,0,5.7679
1572701, 6:40:12, 6:40:12,1807,11,,0,0,5.9614
1572701, 6:40:34, 6:40:34,1808,12,,0,0,6.1012
1572701, 6:41:30, 6:41:30,1809,13,,0,0,6.4483
1572701, 6:42:07, 6:42:07,1367,14,,0,0,6.6786
1572701, 6:43:00, 6:43:00,1368,15,,0,0,6.9514
1572701, 6:43:46, 6:43:46,1369,16,,0,0,7.2448
1572701, 6:44:20, 6:44:20,1811,17,,0,0,7.4605
1572701, 6:44:52, 6:44:52,1372,18,,0,0,7.6672
1572701, 6:45:21, 6:45:21,1812,19,,0,0,7.8548
1572701, 6:46:09, 6:46:09,1813,20,,0,0,8.1581
1572701, 6:46:39, 6:46:39,4531,21,,0,0,8.3475
1572701, 6:47:11, 6:47:11,1814,22,,0,0,8.5511
1572701, 6:47:44, 6:47:44,1816,23,,0,0,8.7629
1572701, 6:48:22, 6:48:22,1817,24,,0,0,9.0063
1572701, 6:48:58, 6:48:58,1818,25,,0,0,9.2353
1572701, 6:49:23, 6:49:23,4583,26,,0,0,9.3985
1572701, 6:50:04, 6:50:04,1819,27,,0,0,9.6611
1572701, 6:51:05, 6:51:05,4584,28,,0,0,10.0472
1572701, 6:51:59, 6:51:59,1821,29,,0,0,10.3926
1572701, 6:53:02, 6:53:02,1822,30,,0,0,10.7932
1572701, 6:54:00, 6:54:00,1823,31,,0,0,11.0970
1572701, 6:54:16, 6:54:16,1824,32,,0,0,11.2661
1572701, 6:56:04, 6:56:04,1828,33,,0,0,12.4119
1572701, 6:56:56, 6:56:56,1829,34,,0,0,12.9642
1572701, 6:58:00, 6:58:00,4585,35,,0,0,13.6241
1572702, 6:41:00, 6:41:00,5937,1,,0,0,
1572702, 6:41:40, 6:41:40,5938,2,,0,0,0.2157
1572702, 6:43:24, 6:43:24,2613,3,,0,0,0.7676
1572702, 6:46:52, 6:46:52,2799,4,,0,0,1.8663
1572702, 6:47:20, 6:47:20,2116,5,,0,0,2.0153
1572702, 6:47:40, 6:47:40,2117,6,,0,0,2.1237
1572702, 6:56:42, 6:56:42,4178,7,,0,0,4.9819
1572702, 6:57:38, 6:57:38,2905,8,,0,0,5.2781
1572702, 6:58:19, 6:58:19,1805,9,,0,0,5.4941
1572702, 6:59:10, 6:59:10,2906,10,,0,0,5.7679
1572702, 6:59:46, 6:59:46,1807,11,,0,0,5.9614
1572702, 7:00:12, 7:00:12,1808,12,,0,0,6.1012
1572702, 7:01:17, 7:01:17,1809,13,,0,0,6.4483
1572702, 7:02:00, 7:02:00,1367,14,,0,0,6.6786
1572702, 7:03:00, 7:03:00,1368,15,,0,0,6.9514
1572702, 7:03:50, 7:03:50,1369,16,,0,0,7.2448
1572702, 7:04:27, 7:04:27,1811,17,,0,0,7.4605
1572702, 7:05:02, 7:05:02,1372,18,,0,0,7.6672
1572702, 7:05:34, 7:05:34,1812,19,,0,0,7.8548
1572702, 7:06:26, 7:06:26,1813,20,,0,0,8.1581
1572702, 7:06:58, 7:06:58,4531,21,,0,0,8.3475
1572702, 7:07:33, 7:07:33,1814,22,,0,0,8.5511
1572702, 7:08:09, 7:08:09,1816,23,,0,0,8.7629
1572702, 7:08:51, 7:08:51,1817,24,,0,0,9.0063
1572702, 7:09:30, 7:09:30,1818,25,,0,0,9.2353
1572702, 7:09:58, 7:09:58,4583,26,,0,0,9.3985
1572702, 7:10:43, 7:10:43,1819,27,,0,0,9.6611
1572702, 7:11:50, 7:11:50,4584,28,,0,0,10.0472
1572702, 7:12:49, 7:12:49,1821,29,,0,0,10.3926
1572702, 7:13:58, 7:13:58,1822,30,,0,0,10.7932
1572702, 7:15:00, 7:15:00,1823,31,,0,0,11.0970
1572702, 7:15:20, 7:15:20,1824,32,,0,0,11.2661
1572702, 7:17:36, 7:17:36,1828,33,,0,0,12.4119
1572702, 7:18:41, 7:18:41,1829,34,,0,0,12.9642
1572702, 7:20:00, 7:20:00,4585,35,,0,0,13.6241
1572703, 7:11:00, 7:11:00,5937,1,,0,0,
1572703, 7:11:40, 7:11:40,5938,2,,0,0,0.2157
1572703, 7:13:24, 7:13:24,2613,3,,0,0,0.7676
1572703, 7:16:52, 7:16:52,2799,4,,0,0,1.8663
1572703, 7:17:20, 7:17:20,2116,5,,0,0,2.0153
1572703, 7:17:40, 7:17:40,2117,6,,0,0,2.1237
1572703, 7:26:42, 7:26:42,4178,7,,0,0,4.9819
1572703, 7:27:38, 7:27:38,2905,8,,0,0,5.2781
1572703, 7:28:19, 7:28:19,1805,9,,0,0,5.4941
1572703, 7:29:10, 7:29:10,2906,10,,0,0,5.7679
1572703, 7:29:46, 7:29:46,1807,11,,0,0,5.9614
1572703, 7:30:12, 7:30:12,1808,12,,0,0,6.1012
1572703, 7:31:17, 7:31:17,1809,13,,0,0,6.4483
1572703, 7:32:00, 7:32:00,1367,14,,0,0,6.6786
1572703, 7:33:00, 7:33:00,1368,15,,0,0,6.9514
1572703, 7:33:50, 7:33:50,1369,16,,0,0,7.2448
1572703, 7:34:27, 7:34:27,1811,17,,0,0,7.4605
1572703, 7:35:02, 7:35:02,1372,18,,0,0,7.6672
1572703, 7:35:34, 7:35:34,1812,19,,0,0,7.8548
1572703, 7:36:26, 7:36:26,1813,20,,0,0,8.1581
1572703, 7:36:58, 7:36:58,4531,21,,0,0,8.3475
1572703, 7:37:33, 7:37:33,1814,22,,0,0,8.5511
1572703, 7:38:09, 7:38:09,1816,23,,0,0,8.7629
1572703, 7:38:51, 7:38:51,1817,24,,0,0,9.0063
1572703, 7:39:30, 7:39:30,1818,25,,0,0,9.2353
1572703, 7:39:58, 7:39:58,4583,26,,0,0,9.3985
1572703, 7:40:43, 7:40:43,1819,27,,0,0,9.6611
1572703, 7:41:50, 7:41:50,4584,28,,0,0,10.0472
1572703, 7:42:49, 7:42:49,1821,29,,0,0,10.3926
1572703, 7:43:58, 7:43:58,1822,30,,0,0,10.7932
1572703, 7:45:00, 7:45:00,1823,31,,0,0,11.0970
1572703, 7:45:20, 7:45:20,1824,32,,0,0,11.2661
1572703, 7:47:36, 7:47:36,1828,33,,0,0,12.4119
1572703, 7:48:41, 7:48:41,1829,34,,0,0,12.9642
1572703, 7:50:00, 7:50:00,4585,35,,0,0,13.6241
1572704, 7:35:00, 7:35:00,5937,1,,0,0,
1572704, 7:35:40, 7:35:40,5938,2,,0,0,0.2157
1572704, 7:37:24, 7:37:24,2613,3,,0,0,0.7676
1572704, 7:40:52, 7:40:52,2799,4,,0,0,1.8663
1572704, 7:41:20, 7:41:20,2116,5,,0,0,2.0153
1572704, 7:41:40, 7:41:40,2117,6,,0,0,2.1237
1572704, 7:50:42, 7:50:42,4178,7,,0,0,4.9819
1572704, 7:51:38, 7:51:38,2905,8,,0,0,5.2781
1572704, 7:52:19, 7:52:19,1805,9,,0,0,5.4941
1572704, 7:53:10, 7:53:10,2906,10,,0,0,5.7679
1572704, 7:53:46, 7:53:46,1807,11,,0,0,5.9614
1572704, 7:54:12, 7:54:12,1808,12,,0,0,6.1012
1572704, 7:55:17, 7:55:17,1809,13,,0,0,6.4483
1572704, 7:56:00, 7:56:00,1367,14,,0,0,6.6786
1572704, 7:57:00, 7:57:00,1368,15,,0,0,6.9514
1572704, 7:57:50, 7:57:50,1369,16,,0,0,7.2448
1572704, 7:58:27, 7:58:27,1811,17,,0,0,7.4605
1572704, 7:59:02, 7:59:02,1372,18,,0,0,7.6672
1572704, 7:59:34, 7:59:34,1812,19,,0,0,7.8548
1572704, 8:00:26, 8:00:26,1813,20,,0,0,8.1581
1572704, 8:00:58, 8:00:58,4531,21,,0,0,8.3475
1572704, 8:01:33, 8:01:33,1814,22,,0,0,8.5511
1572704, 8:02:09, 8:02:09,1816,23,,0,0,8.7629
1572704, 8:02:51, 8:02:51,1817,24,,0,0,9.0063
1572704, 8:03:30, 8:03:30,1818,25,,0,0,9.2353
