shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3439780,-97.7149720,285,22215.6446898
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3450820,-97.7139080,286,22375.1595981
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3465090,-97.7128200,287,22564.8147977
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3466740,-97.7126940,288,22586.7545295
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3470090,-97.7124320,289,22631.6297415
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3472400,-97.7122790,290,22661.1626005
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3472840,-97.7122490,291,22666.8294068
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3473350,-97.7122160,292,22673.3126519
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3474960,-97.7121120,293,22693.7710631
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3475120,-97.7121020,294,22695.7886308
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3477600,-97.7119530,295,22726.7901506
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3479730,-97.7121950,296,22759.9406644
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3480110,-97.7122380,297,22765.8431261
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3480630,-97.7122830,298,22773.0508242
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3483560,-97.7125360,299,22813.6312409
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3487530,-97.7127210,300,22861.1005297
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3501140,-97.7130580,301,23015.4186570
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3501400,-97.7129880,302,23022.7400917
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3501680,-97.7129210,303,23029.8907118
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3501900,-97.7128550,304,23036.6888749
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3502100,-97.7127800,305,23044.2329662
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3502230,-97.7127070,306,23051.3980328
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3502190,-97.7125950,307,23062.1754759
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3501780,-97.7123610,308,23085.1281030
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3501110,-97.7119540,309,23124.9580979
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3500900,-97.7118470,310,23135.5058198
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3500670,-97.7117540,311,23144.8038148
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3500300,-97.7116510,312,23155.5226903
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3499920,-97.7115670,313,23164.6315893
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3499480,-97.7114700,314,23175.1563122
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3498900,-97.7113480,315,23188.5328052
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3498440,-97.7112750,316,23197.2084225
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3498020,-97.7112380,317,23203.0679395
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3497430,-97.7112090,318,23210.1780929
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3496630,-97.7111900,319,23219.2329479
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3491900,-97.7117260,320,23292.7539605
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3483560,-97.7125360,321,23413.6392278
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3482030,-97.7126560,322,23434.1527671
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3481900,-97.7126680,323,23435.9988784
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3481390,-97.7127120,324,23443.0602019
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3481340,-97.7127050,325,23443.9321044
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3480510,-97.7127760,326,23455.3891471
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3480570,-97.7127840,327,23456.4060375
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3479720,-97.7128430,328,23467.4047610
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3478900,-97.7129000,329,23478.0193826
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3478430,-97.7129320,330,23484.0703295
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3476730,-97.7130430,331,23505.7283408
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3475530,-97.7131250,332,23521.1921590
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3472780,-97.7127940,333,23565.2629814
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3472430,-97.7127510,334,23570.9328924
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3471990,-97.7126900,335,23578.5612340
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3470090,-97.7124320,336,23611.1036597
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3472400,-97.7122790,337,23640.6365187
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3472840,-97.7122490,338,23646.3033251
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3473350,-97.7122160,339,23652.7865701
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3474960,-97.7121120,340,23673.2449813
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3475120,-97.7121020,341,23675.2625490
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3477600,-97.7119530,342,23706.2640689
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3485040,-97.7114960,343,23799.7167296
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3486360,-97.7114080,344,23816.6200243
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3487780,-97.7112930,345,23835.8570326
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3489270,-97.7111540,346,23857.1043606
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3492130,-97.7108450,347,23900.5541507
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3499920,-97.7100240,348,24017.5529825
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3499870,-97.7100160,349,24018.5010635
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3506650,-97.7091820,350,24128.4056736
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3506700,-97.7091890,351,24129.2775629
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3508160,-97.7091610,352,24145.6852405
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3508170,-97.7091670,353,24146.2726665
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3521180,-97.7072820,354,24377.8898360
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3521170,-97.7072770,355,24378.3831721
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3533570,-97.7056460,356,24586.9154719
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3545290,-97.7040760,357,24786.0751555
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3553450,-97.7029440,358,24927.5934899
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3555020,-97.7026950,359,24957.1908284
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3565750,-97.7012700,360,25138.6246575
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3572780,-97.7003950,361,25253.2985391
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3576520,-97.7001150,362,25302.7317567
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3582590,-97.6996860,363,25381.6563998
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3611230,-97.6980920,364,25734.2020665
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3631460,-97.6970290,365,25980.6539469
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3632540,-97.6971320,366,25996.1906721
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3636570,-97.6979970,367,26090.5870222
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3636250,-97.6980720,368,26098.6224341
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3636870,-97.6980730,369,26105.4963392
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3644730,-97.6997130,370,26285.6299539
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3644870,-97.6998790,371,26301.6631181
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3645920,-97.6999590,372,26315.6143728
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3653240,-97.7015300,373,26487.0576445
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3653330,-97.7016640,374,26499.9777679
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3654200,-97.7017370,375,26511.9053114
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3660100,-97.7029530,376,26645.8545566
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3659800,-97.7030450,377,26655.3031927
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3659750,-97.7030380,378,26656.1750020
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3660540,-97.7030480,379,26664.9854347
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3660590,-97.7030560,380,26665.9334146
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3661230,-97.7031670,381,26678.7473454
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3666540,-97.7042920,382,26801.8764647
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3668710,-97.7047430,383,26851.4578286
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3669410,-97.7049740,384,26874.9805951
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3669270,-97.7051250,385,26889.5788621
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3669860,-97.7051780,386,26897.8696868
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3670480,-97.7053690,387,26917.4746933
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3671210,-97.7055610,388,26937.6277369
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3672540,-97.7058360,389,26967.8969817
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3673860,-97.7061010,390,26997.2750067
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3674110,-97.7062500,391,27011.8638793
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3674940,-97.7063450,392,27024.8277190
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3677300,-97.7068360,393,27078.7929551
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3679210,-97.7072430,394,27123.2794516
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3679030,-97.7072990,395,27129.0205816
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3679630,-97.7073260,396,27136.1605509
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3680190,-97.7074400,397,27148.7554638
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3680990,-97.7077240,398,27177.4602841
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3681870,-97.7080760,399,27212.6756385
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3681700,-97.7082110,400,27225.7890644
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3682520,-97.7082910,401,27237.6960152
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3682810,-97.7083840,402,27247.1964120
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3683380,-97.7085310,403,27262.6757208
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3684140,-97.7087030,404,27281.2326141
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3684940,-97.7088820,405,27300.5905752
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3685210,-97.7090390,406,27315.9765941
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3686150,-97.7091210,407,27329.0427613
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3686630,-97.7092350,408,27341.2249315
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3688920,-97.7097100,409,27393.4683050
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3688970,-97.7098220,410,27404.2488357
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3689650,-97.7098750,411,27413.3473974
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3692500,-97.7104120,412,27473.8691593
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3692940,-97.7105960,413,27492.2168052
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3693850,-97.7106930,414,27505.9541081
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3696670,-97.7112960,415,27571.8115398
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3697040,-97.7114800,416,27589.9682260
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3698040,-97.7115900,417,27605.2882906
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3699260,-97.7118510,418,27633.7905291
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3700930,-97.7121770,419,27670.1878541
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3700960,-97.7123240,420,27684.3223261
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3701900,-97.7123690,421,27695.6051833
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3704800,-97.7129210,422,27757.6462106
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3704990,-97.7130660,423,27771.7427131
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3705970,-97.7131250,424,27783.9981147
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3707890,-97.7133650,425,27815.3872545
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3710070,-97.7136010,426,27848.5337545
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3711650,-97.7138060,427,27874.8987483
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3712380,-97.7139340,428,27889.6256122
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3713010,-97.7140670,429,27904.1935436
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3712710,-97.7141440,430,27912.3080269
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3713380,-97.7141440,431,27919.7355614
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3719780,-97.7154750,432,28066.0332050
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3719870,-97.7156020,433,28078.2817079
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3720780,-97.7156610,434,28089.8547253
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3729370,-97.7174270,435,28284.4954113
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3729260,-97.7175320,436,28294.6617769
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3730180,-97.7176000,437,28306.7755768
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3733520,-97.7183310,438,28386.2004324
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3734600,-97.7185650,439,28411.6812490
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3734470,-97.7186510,440,28420.0725072
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3734980,-97.7186560,441,28425.7466951
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3736800,-97.7189950,442,28464.0730154
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3737690,-97.7190990,443,28478.1187146
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3737700,-97.7191880,444,28486.6743491
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3738180,-97.7191690,445,28492.3002599
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3739520,-97.7193000,446,28511.7741667
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3741090,-97.7194220,447,28532.7610424
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3742030,-97.7194850,448,28544.8135544
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3742840,-97.7195280,449,28554.6987099
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3745180,-97.7196320,450,28582.4991941
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3747240,-97.7196550,451,28605.4428652
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3749910,-97.7196570,452,28635.0427849
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3751870,-97.7197310,453,28657.9057351
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3751160,-97.7195970,454,28673.0005418
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3751370,-97.7192230,455,28709.0252201
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3751770,-97.7189840,456,28732.4222661
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3752530,-97.7187440,457,28756.9817537
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3753350,-97.7185290,458,28779.5587639
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3754270,-97.7183450,459,28799.9750378
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3756770,-97.7180090,460,28842.5329586
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3757750,-97.7178880,461,28858.4483946
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3758530,-97.7178940,462,28867.1145924
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3758730,-97.7177830,463,28878.0119175
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3761310,-97.7175360,464,28915.1834239
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3767080,-97.7171590,465,28988.7002846
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3773340,-97.7168440,466,29064.4153100
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3774140,-97.7168880,467,29074.2408091
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3774900,-97.7167970,468,29086.3854495
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3777980,-97.7167380,469,29120.9977109
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3782100,-97.7166750,470,29167.0712220
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3787580,-97.7166010,471,29228.2368346
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3792750,-97.7165020,472,29286.3354154
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3793530,-97.7165460,473,29295.9612261
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3794070,-97.7164730,474,29305.1844980
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3795620,-97.7164430,475,29322.6078841
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3799010,-97.7163320,476,29361.6741116
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3800960,-97.7162330,477,29385.2931914
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3802620,-97.7161390,478,29405.7940411
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3804800,-97.7159670,479,29435.0747825
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3806550,-97.7159590,480,29454.4903188
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3807250,-97.7158110,481,29470.6944666
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3808400,-97.7157490,482,29484.7672416
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3809840,-97.7156450,483,29503.6023066
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3811100,-97.7155290,484,29521.4746409
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3812960,-97.7152670,485,29554.0218217
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3813970,-97.7151090,486,29572.8894683
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3815700,-97.7149040,487,29600.3858321
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3816950,-97.7147600,488,29619.9712206
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3818230,-97.7147200,489,29634.6727605
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3818490,-97.7146160,490,29645.0759599
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3824610,-97.7142480,491,29721.5879047
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3828440,-97.7139860,492,29770.9527679
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3829640,-97.7139910,493,29784.2645157
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3830380,-97.7138600,494,29799.2921161
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3837550,-97.7133660,495,29891.8790768
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3838910,-97.7133540,496,29906.9999427
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3839610,-97.7132300,497,29921.2216769
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3849380,-97.7126170,498,30044.5183440
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3850900,-97.7125960,499,30061.4893526
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3851810,-97.7124540,500,30078.4609333
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3871200,-97.7111400,501,30327.7697082
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3874810,-97.7109440,502,30372.0015693
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3875990,-97.7109540,503,30385.1181896
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3877260,-97.7108580,504,30401.9511516
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3880250,-97.7107460,505,30436.8019907
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3882220,-97.7106670,506,30459.9233880
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3883210,-97.7106200,507,30471.7916534
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3885990,-97.7104530,508,30506.5393723
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3887500,-97.7104110,509,30523.7588844
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3888490,-97.7102690,510,30541.2717695
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3891120,-97.7101340,511,30573.1842558
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3892730,-97.7100510,512,30592.7340208
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3894780,-97.7099620,513,30617.0165046
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3898360,-97.7098140,514,30659.1759445
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3900740,-97.7096920,515,30688.0483474
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3902270,-97.7095950,516,30707.4028380
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3905260,-97.7093930,517,30745.8163480
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3905980,-97.7094160,518,30754.0986191
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3906320,-97.7093320,519,30763.0081049
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3910490,-97.7090570,520,30816.2579701
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3915010,-97.7087610,521,30873.8781626
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3922240,-97.7082980,522,30965.5522979
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3923470,-97.7082900,523,30979.2096227
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3924220,-97.7081700,524,30993.4268331
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3938520,-97.7072190,525,31176.4138921
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3940970,-97.7070510,526,31208.0107584
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3942780,-97.7068980,527,31232.8869181
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3945340,-97.7066680,528,31268.8589665
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3946920,-97.7067040,529,31286.7131137
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3947210,-97.7065010,530,31306.4849777
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3949980,-97.7062990,531,31342.8144312
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3955280,-97.7059940,532,31408.4751066
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3960350,-97.7056560,533,31473.3916640
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3961600,-97.7057250,534,31488.7538551
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3962250,-97.7055490,535,31507.1385848
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3969300,-97.7052140,536,31591.6651638
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3981340,-97.7044360,537,31744.6530101
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3982850,-97.7044430,538,31761.4062571
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3983820,-97.7042800,539,31780.4061927
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3989020,-97.7039550,540,31845.9697939
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3990090,-97.7038860,541,31859.5592192
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.3991340,-97.7038160,542,31874.9630519
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4003410,-97.7030340,543,32028.4282214
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4005710,-97.7030050,544,32054.0776833
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4010900,-97.7039560,545,32162.0686630
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4010930,-97.7039620,546,32162.7342809
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4014920,-97.7044910,547,32230.1190249
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4016810,-97.7048690,548,32272.0527961
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4016810,-97.7048630,549,32272.6293681
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4017250,-97.7052440,550,32309.5651861
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4018350,-97.7052500,551,32321.7733255
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4020780,-97.7052780,552,32348.8461608
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4023030,-97.7053010,553,32373.8872202
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4024170,-97.7053230,554,32386.7007772
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4025120,-97.7053610,555,32397.8474963
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4025700,-97.7054030,556,32405.4390603
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4026250,-97.7054480,557,32412.9140656
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4026730,-97.7054790,558,32419.0123966
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4027420,-97.7055130,559,32427.3302246
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4028440,-97.7055390,560,32438.9105991
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4031340,-97.7056170,561,32471.9219642
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4031700,-97.7056180,562,32475.9140544
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4032060,-97.7055970,563,32480.3861633
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4032350,-97.7055650,564,32484.8349095
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4032730,-97.7055080,565,32491.7448850
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4033030,-97.7054530,566,32497.9893773
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4033090,-97.7054060,567,32502.5545011
09130ed8-d8ef-4461-9b8e-46264dabdfed,30.4032910,-97.7053550,568,32507.8459608
